issuekey,title,description,storypoint
KP-76,ARM Merchant - Multiple Active Konnect Zones,"As a merchant I want to be able to have multiple active konnect zones and configure default konnect zone for my store.* Access Konnect Zone menu from the left after signing.* I can active any inactive KZ.* I can select an active KZ to set as default KZ and the current default KZ will be replaced by the new one.* Default active KZ will be showed on Store detail screen of my merchant.!image-20200716-090455.png|width=1280,height=720!",3
KP-75,ARM Merchant - Konnect Category of Konnect Zones,"As a merchant I want to be able to add new Konnect Category “Konnect Zones” to setup a list of active konnect zones of my business or other businesses under the current community platform (tenant).+*AC:*+* Access Konnect Category from the left menu and create a new konnect zone* Select new item “Konnect Zones“ in the list of Link Assets* I want to have two list named Selected Konnect Zones and All Konnect Zones. For the all konnect zones list, I can see the list of other active konnect zones of my business and default konnect zone of other businesses under my platform (HYT/Kard/GreenCom/KingdomPay), for each one I can see the konnect zone name as well as the business name.* On each list, I can search konnect zone by business name or konnect zone name. Placeholder text: “*_Search konnect zone_*“. I can add one by one or all konnect zones from the all konnect zones list to the selected list.* I select SAVE button to create new category.* I will not be able to add the current default KZ of this merchant to this KZ category* If someone has updated the any KZ to be default, let check to see if this KZ is associated with any KZ category in this merchant and remove it* If someone has deleted the KZ which is associate with any KZ category. We should remove it in the KZ category too. * If master admin remove the merchant from tenant, all KZ of this merchant will be removed from the KZ category.!Konnect Zones - 333.jpg|width=1920,height=1080!",13
KP-69,ARM Merchant - Localization - Konnect Zone,"As an ARM merchant user, I want to be able to use the Konnect Zone feature with my selected language for both static content and messages/alerts.",2
KP-68,ARM Merchant - Localization - Konnect Category,"As an ARM merchant user, I want to be able to use the Konnect Category feature with my selected language for both static content and messages/alerts. ",3
KP-65,HYT - Add rewarded coin into the existing ZVC card,"As an HYT user,  I will earn 1000 ZVC (Internal ZVC Digital Wallet Card) immediately as a reward after I bought the HYT GoldZ package:1) Scenario 1: I don't have any ZVC Digital card in my wallet, then the system will create a new ZVC card and fund 1000 ZVC to it.2) Scenario 2: I already have one or several ZVC Digital cards in my wallet:    + Scenario 2.1: only a ZVC Card: then the system will fund to that ZVC card 1000 ZVC.    + Scenarios 2.2: Multiple ZVC Cards: then the system will fund the first ZVC Card 1000 ZVC.",2
KP-64,Localization for Email content & SMS,"As a VisiKard user I want to be able to view the system email notification and the SMS by using my languageIt’s include all the email/SMS templatea which are sent from Kard system, ARM and HYT",3
KP-63,Payment procedure for Zeven coin,"As a logged-in user:1) Choose an HYT Product ""Silver/Gold/Metal/Hytapper"" to proceed checkout procedure with Zeven coin.2) Select the Zeven coin tab, at ""User ZVC in my HYT Wallet | Available"" to choose the Zeven coin card (Internal Crypto card):    a. API to get invoice information for Zeven coin.    b. Integrate with crypto server.    c. Update and store invoice information.3) There is a transaction that has been processing has recorded at the Transactions tab.",3
KP-62,Add Zeven Coin logo,1) Home page/Products session.2) Account/Products tab,1
KP-56,API - Localization - Update for Messages/Alerts for Web/Mobile Apps,* Backend needs to review and update response of APIs to provide message codes instead of messages in text in order the front-end apps to store messages in resource files.* Document of all updated APIs must be uploaded to new API documentation tool in order mobile/web apps to update the related functions then and make sure that the current version of apps can work with updated APIs too because the app might release new version to adapt with the changes later.,8
KP-53,ARM Merchant - Localization for Report,As a merchant user I want to be able to use Report feature with my selected language for both static content and messages/alerts.,3
KP-52,ARM Merchant - Localization - Select Language,"As a merchant user I want to be able to select a language from the list of languages (English and Spanish) supported by the platform to use ARM site with the selected language.* I can select my language at any page of ARM.* The current page is reloaded with the selected language after selecting a language.* The selected language is also saved for my merchant to view other pages after that.* If don’t select any language for my account, I expect the app will loaded with the language based on my browser’s setting of language.* Support US and Spain in this scope.Update for existing users using languages that are not US or Spanish: the default language is US when coming back to system.",3
KP-51,ARM Merchant - Localization - Edit Resource Files at runtime with https://poeditor.com,"As a Visikard staff I want to be able to edit resources (static content, messages, alerts) of all screens of any language.* I will be invited to join [https://poeditor.com|https://poeditor.com/] as a contributer.* I can select a language to see and update any string.* I will release my update from [https://poeditor.com|https://poeditor.com/] to ARM merchants through below ways.** Daily background job - please recheck to see if we can reuse the same daily job used for HYT web.** Click on a button on ARM Master to get new resources.* I expect that the system will not have any issue if it cannot get resource files from the editor and continue using the local resource files and I can edit those resource files manually without using a editor tool if I must stop using POeditor for any reason or that server is suspend due to their problem.",5
KP-50,ARM Merchant - Localization for Fund,As a merchant user I want to be able to use the Fund feature with my selected language for both static content and messages/alerts.,1
KP-49,ARM Merchant - Localization for Invitation,As a merchant user I want to be able to use Invitation Code and Invitation Offer feature with my selected language for both static content and messages/alerts.,2
